Location,Period,FactValueNumeric,indicator,value
Georgia,2015,8.79,Mean Years of Schooling (years),12.716
Georgia,2016,9.03,Expected Years of Schooling (years),15.562
Georgia,2016,9.03,Gross National Income Per Capita (2017 PPP$),12382.401
Georgia,2016,9.03,Human Development Index (value),0.802
Georgia,2016,9.03,Life Expectancy at Birth (years),73.569
Georgia,2016,9.03,Mean Years of Schooling (years),12.815
Georgia,2017,8.07,Expected Years of Schooling (years),15.813
Georgia,2017,8.07,Gross National Income Per Capita (2017 PPP$),12924.218
Georgia,2017,8.07,Human Development Index (value),0.807
Georgia,2017,8.07,Life Expectancy at Birth (years),73.57
Georgia,2017,8.07,Mean Years of Schooling (years),12.874
Georgia,2018,7.85,Expected Years of Schooling (years),16.009
Georgia,2018,7.85,Gross National Income Per Capita (2017 PPP$),13697.401
Georgia,2018,7.85,Human Development Index (value),0.816
Georgia,2018,7.85,Life Expectancy at Birth (years),73.341
Georgia,2018,7.85,Mean Years of Schooling (years),13.341
Georgia,2019,7.65,Expected Years of Schooling (years),16.343
Georgia,2019,7.65,Gross National Income Per Capita (2017 PPP$),14314.323
Georgia,2019,7.65,Human Development Index (value),0.816
Georgia,2019,7.65,Life Expectancy at Birth (years),73.47
Georgia,2019,7.65,Mean Years of Schooling (years),12.822
Germany,2000,11.16,Expected Years of Schooling (years),16.163
Germany,2000,11.16,Gross National Income Per Capita (2017 PPP$),42685.481
Germany,2000,11.16,Human Development Index (value),0.89
Germany,2000,11.16,Life Expectancy at Birth (years),78.064
Germany,2000,11.16,Mean Years of Schooling (years),12.42
Germany,2001,11.12,Expected Years of Schooling (years),16.235
Germany,2001,11.12,Gross National Income Per Capita (2017 PPP$),43269.579
Germany,2001,11.12,Human Development Index (value),0.897
Germany,2001,11.12,Life Expectancy at Birth (years),78.409
Germany,2001,11.12,Mean Years of Schooling (years),12.765
Germany,2002,11.0,Expected Years of Schooling (years),16.307
Germany,2002,11.0,Gross National Income Per Capita (2017 PPP$),42954.186
Germany,2002,11.0,Human Development Index (value),0.902
Germany,2002,11.0,Life Expectancy at Birth (years),78.483
Germany,2002,11.0,Mean Years of Schooling (years),13.11
Germany,2003,10.79,Expected Years of Schooling (years),16.378
Germany,2003,10.79,Gross National Income Per Capita (2017 PPP$),42647.127
Germany,2003,10.79,Human Development Index (value),0.906
Germany,2003,10.79,Life Expectancy at Birth (years),78.544
Germany,2003,10.79,Mean Years of Schooling (years),13.455
Germany,2004,10.38,Expected Years of Schooling (years),16.45
Germany,2004,10.38,Gross National Income Per Capita (2017 PPP$),43867.578
Germany,2004,10.38,Human Development Index (value),0.915
Germany,2004,10.38,Life Expectancy at Birth (years),79.126
Germany,2004,10.38,Mean Years of Schooling (years),13.8
Germany,2005,9.81,Expected Years of Schooling (years),16.522
Germany,2005,9.81,Gross National Income Per Capita (2017 PPP$),44309.405
Germany,2005,9.81,Human Development Index (value),0.916
Germany,2005,9.81,Life Expectancy at Birth (years),79.262
Germany,2005,9.81,Mean Years of Schooling (years),13.704
Germany,2006,9.25,Expected Years of Schooling (years),16.593
Germany,2006,9.25,Gross National Income Per Capita (2017 PPP$),46443.056
Germany,2006,9.25,Human Development Index (value),0.92
Germany,2006,9.25,Life Expectancy at Birth (years),79.591
Germany,2006,9.25,Mean Years of Schooling (years),13.603
Germany,2007,8.94,Expected Years of Schooling (years),16.665
Germany,2007,8.94,Gross National Income Per Capita (2017 PPP$),47778.509
Germany,2007,8.94,Human Development Index (value),0.923
Germany,2007,8.94,Life Expectancy at Birth (years),79.741
Germany,2007,8.94,Mean Years of Schooling (years),13.68
Germany,2008,9.06,Expected Years of Schooling (years),16.737
Germany,2008,9.06,Gross National Income Per Capita (2017 PPP$),48087.591
Germany,2008,9.06,Human Development Index (value),0.926
Germany,2008,9.06,Life Expectancy at Birth (years),79.826
Germany,2008,9.06,Mean Years of Schooling (years),13.756
Germany,2009,9.13,Expected Years of Schooling (years),16.808
Germany,2009,9.13,Gross National Income Per Capita (2017 PPP$),46058.812
Germany,2009,9.13,Human Development Index (value),0.925
Germany,2009,9.13,Life Expectancy at Birth (years),79.925
Germany,2009,9.13,Mean Years of Schooling (years),13.828
Germany,2010,9.5,Expected Years of Schooling (years),16.88
Germany,2010,9.5,Gross National Income Per Capita (2017 PPP$),47933.864
Germany,2010,9.5,Human Development Index (value),0.929
Germany,2010,9.5,Life Expectancy at Birth (years),80.086
Germany,2010,9.5,Mean Years of Schooling (years),13.852
Germany,2011,9.25,Expected Years of Schooling (years),16.952
Germany,2011,9.25,Gross National Income Per Capita (2017 PPP$),51009.635
Germany,2011,9.25,Human Development Index (value),0.935
Germany,2011,9.25,Life Expectancy at Birth (years),80.36
Germany,2011,9.25,Mean Years of Schooling (years),13.931
Germany,2012,8.98,Expected Years of Schooling (years),17.023
Germany,2012,8.98,Gross National Income Per Capita (2017 PPP$),51046.846
Germany,2012,8.98,Human Development Index (value),0.937
Germany,2012,8.98,Life Expectancy at Birth (years),80.506
Germany,2012,8.98,Mean Years of Schooling (years),13.978
Germany,2013,9.22,Expected Years of Schooling (years),17.095
Germany,2013,9.22,Gross National Income Per Capita (2017 PPP$),51092.814
Germany,2013,9.22,Human Development Index (value),0.938
Germany,2013,9.22,Life Expectancy at Birth (years),80.463
Germany,2013,9.22,Mean Years of Schooling (years),14.01
Germany,2014,9.19,Expected Years of Schooling (years),17.118
Germany,2014,9.19,Gross National Income Per Capita (2017 PPP$),51852.203
Germany,2014,9.19,Human Development Index (value),0.942
Germany,2014,9.19,Life Expectancy at Birth (years),80.915
Germany,2014,9.19,Mean Years of Schooling (years),14.037
Germany,2015,9.0,Expected Years of Schooling (years),17.112
Germany,2015,9.0,Gross National Income Per Capita (2017 PPP$),52322.297
Germany,2015,9.0,Human Development Index (value),0.941
Germany,2015,9.0,Life Expectancy at Birth (years),80.574
Germany,2015,9.0,Mean Years of Schooling (years),14.082
Germany,2016,8.82,Expected Years of Schooling (years),16.875
Germany,2016,8.82,Gross National Income Per Capita (2017 PPP$),53171.299
Germany,2016,8.82,Human Development Index (value),0.941
Germany,2016,8.82,Life Expectancy at Birth (years),80.847
Germany,2016,8.82,Mean Years of Schooling (years),14.132
Germany,2017,8.34,Expected Years of Schooling (years),16.99
Germany,2017,8.34,Gross National Income Per Capita (2017 PPP$),54335.963
Germany,2017,8.34,Human Development Index (value),0.944
Germany,2017,8.34,Life Expectancy at Birth (years),80.944
Germany,2017,8.34,Mean Years of Schooling (years),14.105
Germany,2018,8.46,Expected Years of Schooling (years),17.042
Germany,2018,8.46,Gross National Income Per Capita (2017 PPP$),55226.694
Germany,2018,8.46,Human Development Index (value),0.946
Germany,2018,8.46,Life Expectancy at Birth (years),81.172
Germany,2018,8.46,Mean Years of Schooling (years),14.077
Germany,2019,8.27,Expected Years of Schooling (years),17.224
Germany,2019,8.27,Gross National Income Per Capita (2017 PPP$),55685.012
Germany,2019,8.27,Human Development Index (value),0.951
Germany,2019,8.27,Life Expectancy at Birth (years),81.558
Germany,2019,8.27,Mean Years of Schooling (years),14.167
Ghana,2000,9.75,Expected Years of Schooling (years),7.172
Ghana,2000,9.75,Gross National Income Per Capita (2017 PPP$),2687.349
Ghana,2000,9.75,Human Development Index (value),0.5
Ghana,2000,9.75,Life Expectancy at Birth (years),58.195
Ghana,2000,9.75,Mean Years of Schooling (years),6.874
Ghana,2001,10.46,Expected Years of Schooling (years),6.863
Ghana,2001,10.46,Gross National Income Per Capita (2017 PPP$),2761.404
Ghana,2001,10.46,Human Development Index (value),0.499
Ghana,2001,10.46,Life Expectancy at Birth (years),58.107
Ghana,2001,10.46,Mean Years of Schooling (years),6.937
Ghana,2002,10.96,Expected Years of Schooling (years),7.194
Ghana,2002,10.96,Gross National Income Per Capita (2017 PPP$),2813.442
Ghana,2002,10.96,Human Development Index (value),0.506
Ghana,2002,10.96,Life Expectancy at Birth (years),58.608
Ghana,2002,10.96,Mean Years of Schooling (years),7.0
Ghana,2003,11.44,Expected Years of Schooling (years),7.127
Ghana,2003,11.44,Gross National Income Per Capita (2017 PPP$),2879.309
Ghana,2003,11.44,Human Development Index (value),0.51
Ghana,2003,11.44,Life Expectancy at Birth (years),59.111
Ghana,2003,11.44,Mean Years of Schooling (years),7.063
Ghana,2004,11.91,Expected Years of Schooling (years),7.567
Ghana,2004,11.91,Gross National Income Per Capita (2017 PPP$),2951.438
Ghana,2004,11.91,Human Development Index (value),0.517
Ghana,2004,11.91,Life Expectancy at Birth (years),59.191
Ghana,2004,11.91,Mean Years of Schooling (years),7.125
Ghana,2005,12.16,Expected Years of Schooling (years),8.222
Ghana,2005,12.16,Gross National Income Per Capita (2017 PPP$),3083.588
Ghana,2005,12.16,Human Development Index (value),0.529
Ghana,2005,12.16,Life Expectancy at Birth (years),59.76
Ghana,2005,12.16,Mean Years of Schooling (years),7.188
Ghana,2006,12.35,Expected Years of Schooling (years),8.645
Ghana,2006,12.35,Gross National Income Per Capita (2017 PPP$),3158.877
Ghana,2006,12.35,Human Development Index (value),0.537
Ghana,2006,12.35,Life Expectancy at Birth (years),59.988
Ghana,2006,12.35,Mean Years of Schooling (years),7.267
Ghana,2007,12.42,Expected Years of Schooling (years),9.312
Ghana,2007,12.42,Gross National Income Per Capita (2017 PPP$),3212.674
Ghana,2007,12.42,Human Development Index (value),0.547
Ghana,2007,12.42,Life Expectancy at Birth (years),60.224
Ghana,2007,12.42,Mean Years of Schooling (years),7.345
Ghana,2008,12.86,Expected Years of Schooling (years),9.91
Ghana,2008,12.86,Gross National Income Per Capita (2017 PPP$),3423.279
Ghana,2008,12.86,Human Development Index (value),0.558
Ghana,2008,12.86,Life Expectancy at Birth (years),60.49
Ghana,2008,12.86,Mean Years of Schooling (years),7.424
Ghana,2009,13.03,Expected Years of Schooling (years),10.016
Ghana,2009,13.03,Gross National Income Per Capita (2017 PPP$),3501.738
Ghana,2009,13.03,Human Development Index (value),0.563
Ghana,2009,13.03,Life Expectancy at Birth (years),60.946
Ghana,2009,13.03,Mean Years of Schooling (years),7.502
Ghana,2010,13.26,Expected Years of Schooling (years),10.35
Ghana,2010,13.26,Gross National Income Per Capita (2017 PPP$),3640.641
Ghana,2010,13.26,Human Development Index (value),0.571
Ghana,2010,13.26,Life Expectancy at Birth (years),61.157
Ghana,2010,13.26,Mean Years of Schooling (years),7.581
Ghana,2011,13.11,Expected Years of Schooling (years),10.684
Ghana,2011,13.11,Gross National Income Per Capita (2017 PPP$),3992.132
Ghana,2011,13.11,Human Development Index (value),0.579
Ghana,2011,13.11,Life Expectancy at Birth (years),61.652
Ghana,2011,13.11,Mean Years of Schooling (years),7.372
Ghana,2012,12.99,Expected Years of Schooling (years),10.938
Ghana,2012,12.99,Gross National Income Per Capita (2017 PPP$),4165.298
Ghana,2012,12.99,Human Development Index (value),0.583
Ghana,2012,12.99,Life Expectancy at Birth (years),62.081
Ghana,2012,12.99,Mean Years of Schooling (years),7.164
Ghana,2013,12.79,Expected Years of Schooling (years),11.074
Ghana,2013,12.79,Gross National Income Per Capita (2017 PPP$),4469.516
Ghana,2013,12.79,Human Development Index (value),0.587
Ghana,2013,12.79,Life Expectancy at Birth (years),62.42
Ghana,2013,12.79,Mean Years of Schooling (years),6.955
Ghana,2014,12.4,Expected Years of Schooling (years),10.722
Ghana,2014,12.4,Gross National Income Per Capita (2017 PPP$),4380.782
Ghana,2014,12.4,Human Development Index (value),0.582
Ghana,2014,12.4,Life Expectancy at Birth (years),63.045
Ghana,2014,12.4,Mean Years of Schooling (years),6.746
Ghana,2015,12.02,Expected Years of Schooling (years),11.176
Ghana,2015,12.02,Gross National Income Per Capita (2017 PPP$),4473.41
Ghana,2015,12.02,Human Development Index (value),0.586
Ghana,2015,12.02,Life Expectancy at Birth (years),63.175
Ghana,2015,12.02,Mean Years of Schooling (years),6.538
Ghana,2016,11.74,Expected Years of Schooling (years),11.098
Ghana,2016,11.74,Gross National Income Per Capita (2017 PPP$),4473.718
Ghana,2016,11.74,Human Development Index (value),0.586
Ghana,2016,11.74,Life Expectancy at Birth (years),63.89
Ghana,2016,11.74,Mean Years of Schooling (years),6.329
Ghana,2017,11.31,Expected Years of Schooling (years),10.986
Ghana,2017,11.31,Gross National Income Per Capita (2017 PPP$),4686.814
Ghana,2017,11.31,Human Development Index (value),0.585
Ghana,2017,11.31,Life Expectancy at Birth (years),64.013
Ghana,2017,11.31,Mean Years of Schooling (years),6.121
Ghana,2018,10.79,Expected Years of Schooling (years),10.958
Ghana,2018,10.79,Gross National Income Per Capita (2017 PPP$),4890.687
Ghana,2018,10.79,Human Development Index (value),0.589
Ghana,2018,10.79,Life Expectancy at Birth (years),64.122
Ghana,2018,10.79,Mean Years of Schooling (years),6.224
Ghana,2019,10.54,Expected Years of Schooling (years),11.291
Ghana,2019,10.54,Gross National Income Per Capita (2017 PPP$),5121.491
Ghana,2019,10.54,Human Development Index (value),0.599
Ghana,2019,10.54,Life Expectancy at Birth (years),64.74
Ghana,2019,10.54,Mean Years of Schooling (years),6.328
Greece,2000,2.86,Expected Years of Schooling (years),14.749
Greece,2000,2.86,Gross National Income Per Capita (2017 PPP$),28951.661
Greece,2000,2.86,Human Development Index (value),0.818
Greece,2000,2.86,Life Expectancy at Birth (years),78.377
Greece,2000,2.86,Mean Years of Schooling (years),9.024
Greece,2001,2.52,Expected Years of Schooling (years),15.112
Greece,2001,2.52,Gross National Income Per Capita (2017 PPP$),30078.679
Greece,2001,2.52,Human Development Index (value),0.827
Greece,2001,2.52,Life Expectancy at Birth (years),78.836
Greece,2001,2.52,Mean Years of Schooling (years),9.169
Greece,2002,2.29,Expected Years of Schooling (years),15.758
Greece,2002,2.29,Gross National Income Per Capita (2017 PPP$),30946.458
Greece,2002,2.29,Human Development Index (value),0.838
Greece,2002,2.29,Life Expectancy at Birth (years),78.969
Greece,2002,2.29,Mean Years of Schooling (years),9.314
Greece,2003,2.7,Expected Years of Schooling (years),15.877
Greece,2003,2.7,Gross National Income Per Capita (2017 PPP$),32612.755
Greece,2003,2.7,Human Development Index (value),0.844
Greece,2003,2.7,Life Expectancy at Birth (years),79.029
Greece,2003,2.7,Mean Years of Schooling (years),9.458
Greece,2004,2.48,Expected Years of Schooling (years),16.249
Greece,2004,2.48,Gross National Income Per Capita (2017 PPP$),33944.355
Greece,2004,2.48,Human Development Index (value),0.852
Greece,2004,2.48,Life Expectancy at Birth (years),79.289
Greece,2004,2.48,Mean Years of Schooling (years),9.603
Greece,2005,2.87,Expected Years of Schooling (years),16.979
Greece,2005,2.87,Gross National Income Per Capita (2017 PPP$),34612.463
Greece,2005,2.87,Human Development Index (value),0.864
Greece,2005,2.87,Life Expectancy at Birth (years),79.59
Greece,2005,2.87,Mean Years of Schooling (years),9.748
Greece,2006,2.9,Expected Years of Schooling (years),17.115
Greece,2006,2.9,Gross National Income Per Capita (2017 PPP$),35857.398
Greece,2006,2.9,Human Development Index (value),0.872
Greece,2006,2.9,Life Expectancy at Birth (years),79.707
