,countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
1085,AZE,Azerbaijan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2019,10.543,
1086,BDI,Burundi,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2000,4.6,
1087,BDI,Burundi,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2001,4.617,
1088,BDI,Burundi,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2002,5.057,
1089,BDI,Burundi,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2003,5.524,
1090,BDI,Burundi,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2004,5.99,
1091,BDI,Burundi,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2005,6.369,
1092,BDI,Burundi,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2006,7.855,
1093,BDI,Burundi,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2007,8.631,
1094,BDI,Burundi,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2008,9.341,
1095,BDI,Burundi,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2009,10.05,
1096,BDI,Burundi,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2010,10.517,
1097,BDI,Burundi,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2011,10.699,
1098,BDI,Burundi,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2012,10.881,
1099,BDI,Burundi,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2013,10.997,
1100,BDI,Burundi,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2014,11.129,
1101,BDI,Burundi,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2015,11.153,
1102,BDI,Burundi,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2016,11.116,
1103,BDI,Burundi,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2017,10.482,
1104,BDI,Burundi,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2018,10.246,
1105,BDI,Burundi,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2019,10.105,
1106,BDI,Burundi,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2000,850.131,
1107,BDI,Burundi,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2001,822.696,
1108,BDI,Burundi,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2002,833.567,
1109,BDI,Burundi,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2003,793.269,
1110,BDI,Burundi,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2004,795.627,
1111,BDI,Burundi,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2005,783.372,
1112,BDI,Burundi,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2006,803.978,
1113,BDI,Burundi,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2007,803.852,
1114,BDI,Burundi,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2008,810.33,
1115,BDI,Burundi,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2009,794.037,
1116,BDI,Burundi,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2010,799.884,
1117,BDI,Burundi,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2011,801.28,
1118,BDI,Burundi,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2012,811.973,
1119,BDI,Burundi,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2013,825.157,
1120,BDI,Burundi,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2014,828.905,
1121,BDI,Burundi,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2015,781.624,
1122,BDI,Burundi,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2016,763.863,
1123,BDI,Burundi,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2017,751.194,
1124,BDI,Burundi,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2018,742.179,
1125,BDI,Burundi,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2019,732.043,
1126,BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.298,
1127,BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.301,
1128,BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.314,
1129,BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.322,
1130,BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.333,
1131,BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.342,
1132,BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.365,
1133,BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.377,
1134,BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.39,
1135,BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.397,
1136,BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.404,
1137,BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.408,
1138,BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.412,
1139,BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.416,
1140,BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.419,
1141,BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.42,
1142,BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.423,
1143,BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.422,
1144,BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.421,
1145,BDI,Burundi,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.423,
1146,BDI,Burundi,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2000,47.514,
1147,BDI,Burundi,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2001,48.431,
1148,BDI,Burundi,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2002,49.891,
1149,BDI,Burundi,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2003,50.857,
1150,BDI,Burundi,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2004,52.01,
1151,BDI,Burundi,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2005,53.023,
1152,BDI,Burundi,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2006,53.869,
1153,BDI,Burundi,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2007,54.727,
1154,BDI,Burundi,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2008,55.71,
1155,BDI,Burundi,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2009,56.388,
1156,BDI,Burundi,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2010,57.081,
1157,BDI,Burundi,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2011,57.769,
1158,BDI,Burundi,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2012,58.493,
1159,BDI,Burundi,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2013,59.235,
1160,BDI,Burundi,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2014,59.868,
1161,BDI,Burundi,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2015,60.217,
1162,BDI,Burundi,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2016,60.793,
1163,BDI,Burundi,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2017,61.553,
1164,BDI,Burundi,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2018,61.688,
1165,BDI,Burundi,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2019,62.351,
1166,BDI,Burundi,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2000,1.997,
1167,BDI,Burundi,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2001,2.051,
1168,BDI,Burundi,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2002,2.105,
1169,BDI,Burundi,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2003,2.158,
1170,BDI,Burundi,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2004,2.212,
1171,BDI,Burundi,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2005,2.266,
1172,BDI,Burundi,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2006,2.319,
1173,BDI,Burundi,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2007,2.373,
1174,BDI,Burundi,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2008,2.427,
1175,BDI,Burundi,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2009,2.36,
1176,BDI,Burundi,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2010,2.293,
1177,BDI,Burundi,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2011,2.226,
1178,BDI,Burundi,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2012,2.159,
1179,BDI,Burundi,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2013,2.092,
1180,BDI,Burundi,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2014,2.025,
1181,BDI,Burundi,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2015,2.285,
1182,BDI,Burundi,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2016,2.545,
1183,BDI,Burundi,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2017,2.805,
1184,BDI,Burundi,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2018,2.963,
1185,BDI,Burundi,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2019,3.129,
1186,BEL,Belgium,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2000,17.771,
1187,BEL,Belgium,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2001,18.31,
1188,BEL,Belgium,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2002,18.483,
1189,BEL,Belgium,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2003,18.703,
1190,BEL,Belgium,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2004,18.481,
1191,BEL,Belgium,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2005,18.835,
1192,BEL,Belgium,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2006,19.054,
1193,BEL,Belgium,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2007,19.099,
1194,BEL,Belgium,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2008,19.137,
1195,BEL,Belgium,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2009,19.166,
1196,BEL,Belgium,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2010,19.218,
1197,BEL,Belgium,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2011,19.049,
1198,BEL,Belgium,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2012,19.16,
1199,BEL,Belgium,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2013,19.351,
1200,BEL,Belgium,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2014,19.708,
1201,BEL,Belgium,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2015,19.792,
1202,BEL,Belgium,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2016,19.657,
1203,BEL,Belgium,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2017,19.761,
1204,BEL,Belgium,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2018,19.561,
1205,BEL,Belgium,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2019,19.568,
1206,BEL,Belgium,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2000,44162.282,
1207,BEL,Belgium,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2001,44180.863,
1208,BEL,Belgium,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2002,44672.898,
1209,BEL,Belgium,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2003,45027.553,
1210,BEL,Belgium,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2004,46185.427,
1211,BEL,Belgium,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2005,46929.147,
1212,BEL,Belgium,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2006,47897.25,
1213,BEL,Belgium,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2007,49272.083,
1214,BEL,Belgium,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2008,49587.72,
1215,BEL,Belgium,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2009,47948.74,
1216,BEL,Belgium,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2010,48706.831,
1217,BEL,Belgium,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2011,48229.785,
1218,BEL,Belgium,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2012,49314.242,
1219,BEL,Belgium,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2013,49379.386,
1220,BEL,Belgium,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2014,49762.825,
1221,BEL,Belgium,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2015,50155.165,
1222,BEL,Belgium,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2016,50309.858,
1223,BEL,Belgium,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2017,50904.689,
1224,BEL,Belgium,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2018,51562.931,
1225,BEL,Belgium,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2019,52490.462,
1226,BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.884,
1227,BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.889,
1228,BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.891,
1229,BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.893,
1230,BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.899,
1231,BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.901,
1232,BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.904,
1233,BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.907,
1234,BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.909,
1235,BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.91,
1236,BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.913,
1237,BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.914,
1238,BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.915,
1239,BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.917,
1240,BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.922,
1241,BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.924,
1242,BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.927,
1243,BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.931,
1244,BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.933,
1245,BEL,Belgium,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.936,
1246,BEL,Belgium,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2000,77.766,
1247,BEL,Belgium,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2001,78.081,
1248,BEL,Belgium,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2002,78.167,
