SpatialDimValueCode,Location,Period,Dim1,FactValueNumeric,Value,Health_Expenditure
MLT,Malta,2013,Both sexes,5.9,5.9 [4.5-7.6],8
KHM,Cambodia,2013,Both sexes,5.96,6.0 [3.6-9.0],7
DOM,Dominican Republic,2013,Both sexes,6.06,6.1 [4.1-8.9],5
IRN,Iran (Islamic Republic of),2013,Both sexes,6.1,6.1 [4.9-7.5],6
AFG,Afghanistan,2013,Both sexes,6.17,6.2 [3.6-10.2],9
BHR,Bahrain,2013,Both sexes,6.15,6.2 [3.9-8.5],4
ESP,Spain,2013,Both sexes,6.16,6.2 [5.4-7.0],9
LAO,Lao People's Democratic Republic,2013,Both sexes,6.33,6.3 [3.5-10.2],2
SAU,Saudi Arabia,2013,Both sexes,6.31,6.3 [4.0-9.3],4
CRI,Costa Rica,2013,Both sexes,6.42,6.4 [5.3-7.6],8
SSD,South Sudan,2013,Both sexes,6.47,6.5 [3.6-11.0],
THA,Thailand,2013,Both sexes,6.59,6.6 [4.7-8.6],3
SLV,El Salvador,2013,Both sexes,6.72,6.7 [4.8-16.3],9
GTM,Guatemala,2013,Both sexes,6.67,6.7 [5.2-8.4],6
BLZ,Belize,2013,Both sexes,6.83,6.8 [5.2-8.8],4
BOL,Bolivia (Plurinational State of),2013,Both sexes,6.87,6.9 [3.8-11.2],6
SWZ,Eswatini,2013,Both sexes,62.02,62.0 [29.7-106.8],7
YEM,Yemen,2013,Both sexes,7.11,7.1 [3.7-12.2],5
SYC,Seychelles,2013,Both sexes,7.3,7.3 [5.0-10.1],4
TKM,Turkmenistan,2013,Both sexes,7.42,7.4 [6.0-9.1],4
BGR,Bulgaria,2013,Both sexes,7.35,7.4 [6.1-8.8],7
VNM,Viet Nam,2013,Both sexes,7.53,7.5 [4.3-11.3],4
LCA,Saint Lucia,2013,Both sexes,7.69,7.7 [5.7-10.1],5
CHN,China,2013,Both sexes,7.65,7.7 [6.3-9.6],5
GBR,United Kingdom of Great Britain and Northern Ireland,2013,Both sexes,7.71,7.7 [7.4-8.1],10
MUS,Mauritius,2013,Both sexes,7.77,7.8 [6.3-9.5],5
NGA,Nigeria,2013,Both sexes,8.01,8.0 [4.6-13.3],3
PRT,Portugal,2013,Both sexes,7.98,8.0 [6.8-9.3],9
MKD,North Macedonia,2013,Both sexes,8.05,8.1 [5.8-10.6],7
MAR,Morocco,2013,Both sexes,8.24,8.2 [3.9-15.0],5
BIH,Bosnia and Herzegovina,2013,Both sexes,8.23,8.2 [5.4-10.8],9
GEO,Georgia,2013,Both sexes,8.17,8.2 [6.2-10.5],8
COM,Comoros,2013,Both sexes,8.51,8.5 [4.2-15.8],5
LBR,Liberia,2013,Both sexes,8.5,8.5 [4.4-15.9],7
ARG,Argentina,2013,Both sexes,8.45,8.5 [7.2-9.8],10
SGP,Singapore,2013,Both sexes,8.49,8.5 [7.2-9.9],4
TZA,United Republic of Tanzania,2013,Both sexes,8.64,8.6 [5.5-13.0],5
MLI,Mali,2013,Both sexes,8.75,8.8 [4.5-16.0],4
LUX,Luxembourg,2013,Both sexes,8.83,8.8 [6.9-11.1],5
UZB,Uzbekistan,2013,Both sexes,8.92,8.9 [7.6-10.4],6
DNK,Denmark,2013,Both sexes,8.98,9.0 [7.6-10.5],10
PRK,Democratic People's Republic of Korea,2013,Both sexes,9.12,9.1 [5.2-15.2],
CHL,Chile,2013,Both sexes,9.15,9.2 [8.0-10.3],7
DEU,Germany,2013,Both sexes,9.22,9.2 [8.2-10.3],11
NLD,Netherlands (Kingdom of the),2013,Both sexes,9.47,9.5 [8.3-10.7],11
ECU,Ecuador,2013,Both sexes,9.68,9.7 [5.9-12.2],7
MDG,Madagascar,2013,Both sexes,9.79,9.8 [5.9-15.4],4
SVK,Slovakia,2013,Both sexes,9.92,9.9 [7.0-12.2],7
ROU,Romania,2013,Both sexes,9.86,9.9 [8.6-11.2],5
ATG,Antigua and Barbuda,2012,Both sexes,0.0,0.0 [0.0-0.0],5
BRB,Barbados,2012,Both sexes,0.21,0.2 [0.2-0.3],8
GRD,Grenada,2012,Both sexes,1.64,1.6 [1.2-2.1],6
SYR,Syrian Arab Republic,2012,Both sexes,1.89,1.9 [1.2-2.7],3
PAK,Pakistan,2012,Both sexes,9.97,10.0 [4.9-17.9],2
CAN,Canada,2012,Both sexes,10.07,10.1 [8.9-11.3],11
SVK,Slovakia,2012,Both sexes,10.21,10.2 [7.2-25.4],8
ECU,Ecuador,2012,Both sexes,10.26,10.3 [6.2-12.9],7
ROU,Romania,2012,Both sexes,10.34,10.3 [9.1-11.7],5
FJI,Fiji,2012,Both sexes,10.5,10.5 [7.2-14.5],3
CHE,Switzerland,2012,Both sexes,10.49,10.5 [9.2-11.9],10
AUS,Australia,2012,Both sexes,10.48,10.5 [9.3-16.7],9
NPL,Nepal,2012,Both sexes,10.59,10.6 [5.5-16.3],4
NER,Niger,2012,Both sexes,10.58,10.6 [5.6-18.3],4
RWA,Rwanda,2012,Both sexes,10.56,10.6 [6.3-17.0],8
CUB,Cuba,2012,Both sexes,10.74,10.7 [9.3-12.3],9
GMB,Gambia,2012,Both sexes,10.8,10.8 [5.7-18.4],4
LSO,Lesotho,2012,Both sexes,102.0,102.0 [38.0-189.7],10
ETH,Ethiopia,2012,Both sexes,11.34,11.3 [8.5-15.5],5
IRL,Ireland,2012,Both sexes,11.67,11.7 [10.1-13.3],11
KEN,Kenya,2012,Both sexes,11.67,11.7 [8.7-15.1],5
AUT,Austria,2012,Both sexes,11.78,11.8 [10.3-13.3],10
SLE,Sierra Leone,2012,Both sexes,11.84,11.8 [6.5-19.4],9
KGZ,Kyrgyzstan,2012,Both sexes,11.92,11.9 [10.0-14.0],9
DJI,Djibouti,2012,Both sexes,11.9,11.9 [5.9-21.3],3
USA,United States of America,2012,Both sexes,12.06,12.1 [11.6-15.5],16
HTI,Haiti,2012,Both sexes,12.18,12.2 [6.3-20.1],6
SEN,Senegal,2012,Both sexes,12.2,12.2 [7.7-18.6],4
SWE,Sweden,2012,Both sexes,12.25,12.3 [10.9-13.6],11
NZL,New Zealand,2012,Both sexes,12.35,12.3 [10.9-26.0],10
ISL,Iceland,2012,Both sexes,12.53,12.5 [10.0-15.4],8
GIN,Guinea,2012,Both sexes,12.91,12.9 [7.1-21.3],4
COD,Democratic Republic of the Congo,2012,Both sexes,13.01,13.0 [8.0-20.0],3
GHA,Ghana,2012,Both sexes,12.99,13.0 [8.4-19.0],4
HRV,Croatia,2012,Both sexes,13.11,13.1 [11.3-15.1],8
CZE,Czechia,2012,Both sexes,13.05,13.1 [11.5-14.7],8
UGA,Uganda,2012,Both sexes,13.23,13.2 [8.3-20.7],6
SRB,Serbia,2012,Both sexes,13.28,13.3 [10.6-16.4],9
FRA,France,2012,Both sexes,13.36,13.4 [11.8-22.8],11
MWI,Malawi,2012,Both sexes,13.7,13.7 [9.0-20.0],6
BEN,Benin,2012,Both sexes,13.94,13.9 [8.4-22.0],3
GAB,Gabon,2012,Both sexes,13.97,14.0 [8.2-22.0],2
BDI,Burundi,2012,Both sexes,14.09,14.1 [8.4-22.5],9
AGO,Angola,2012,Both sexes,14.16,14.2 [9.0-21.2],2
NAM,Namibia,2012,Both sexes,14.5,14.5 [8.6-23.2],9
MDA,Republic of Moldova,2012,Both sexes,14.61,14.6 [12.4-17.0],9
GNB,Guinea-Bissau,2012,Both sexes,14.69,14.7 [8.3-23.7],6
WSM,Samoa,2012,Both sexes,14.75,14.8 [8.4-23.4],5
FIN,Finland,2012,Both sexes,14.91,14.9 [13.1-16.8],10
IND,India,2012,Both sexes,15.07,15.1 [11.4-17.4],3
POL,Poland,2012,Both sexes,15.29,15.3 [14.6-16.0],6
SOM,Somalia,2012,Both sexes,15.28,15.3 [7.3-27.4],
GNQ,Equatorial Guinea,2012,Both sexes,15.53,15.5 [8.2-27.5],2
COG,Congo,2012,Both sexes,15.5,15.5 [9.3-24.2],2
TCD,Chad,2012,Both sexes,15.6,15.6 [8.9-25.5],4
SVN,Slovenia,2012,Both sexes,15.9,15.9 [13.6-18.4],9
BFA,Burkina Faso,2012,Both sexes,16.11,16.1 [10.0-24.4],5
URY,Uruguay,2012,Both sexes,16.1,16.1 [13.7-18.7],8
LKA,Sri Lanka,2012,Both sexes,16.4,16.4 [12.7-22.7],3
BEL,Belgium,2012,Both sexes,16.42,16.4 [14.6-18.4],11
JPN,Japan,2012,Both sexes,17.02,17.0 [16.4-17.5],11
MNE,Montenegro,2012,Both sexes,17.06,17.1 [12.3-22.9],8
EST,Estonia,2012,Both sexes,17.15,17.2 [14.1-20.6],6
TGO,Togo,2012,Both sexes,18.02,18.0 [10.8-27.8],5
CPV,Cabo Verde,2012,Both sexes,17.98,18.0 [11.5-25.2],5
HUN,Hungary,2012,Both sexes,18.37,18.4 [16.2-20.7],7
SLB,Solomon Islands,2012,Both sexes,18.39,18.4 [8.1-29.8],5
ZMB,Zambia,2012,Both sexes,18.52,18.5 [11.8-27.5],4
UKR,Ukraine,2012,Both sexes,19.02,19.0 [16.7-21.6],7
CMR,Cameroon,2012,Both sexes,19.15,19.2 [11.4-29.8],4
LVA,Latvia,2012,Both sexes,19.39,19.4 [16.4-22.7],5
ERI,Eritrea,2012,Both sexes,19.73,19.7 [10.7-32.5],4
CIV,Cote d'Ivoire,2012,Both sexes,19.74,19.7 [12.2-30.0],
JOR,Jordan,2012,Both sexes,1.96,2.0 [1.4-2.7],8
JAM,Jamaica,2012,Both sexes,2.09,2.1 [1.6-2.7],5
STP,Sao Tome and Principe,2012,Both sexes,2.24,2.2 [1.2-3.6],6
BRN,Brunei Darussalam,2012,Both sexes,2.18,2.2 [1.5-3.0],2
TUR,Türkiye,2012,Both sexes,2.24,2.2 [1.7-3.1],4
KWT,Kuwait,2012,Both sexes,2.31,2.3 [1.8-2.9],2
IDN,Indonesia,2012,Both sexes,2.76,2.8 [2.0-3.6],3
DZA,Algeria,2012,Both sexes,2.89,2.9 [1.6-5.0],6
MDV,Maldives,2012,Both sexes,2.88,2.9 [1.9-4.2],9
PHL,Philippines,2012,Both sexes,2.85,2.9 [2.3-8.3],4
MNG,Mongolia,2012,Both sexes,20.99,21.0 [13.2-31.3],4
VUT,Vanuatu,2012,Both sexes,21.94,21.9 [11.7-34.9],4
KOR,Republic of Korea,2012,Both sexes,24.01,24.0 [14.0-32.0],6
ZAF,South Africa,2012,Both sexes,24.63,24.6 [16.4-34.7],8
BLR,Belarus,2012,Both sexes,24.63,24.6 [21.0-28.6],5
MOZ,Mozambique,2012,Both sexes,26.54,26.5 [16.1-40.0],5
CAF,Central African Republic,2012,Both sexes,26.64,26.6 [14.6-43.8],4
SUR,Suriname,2012,Both sexes,26.82,26.8 [19.9-35.1],4
KAZ,Kazakhstan,2012,Both sexes,27.33,27.3 [23.6-31.4],3
FSM,Micronesia (Federated States of),2012,Both sexes,27.58,27.6 [13.7-42.9],12
BWA,Botswana,2012,Both sexes,28.99,29.0 [15.8-48.7],6
LTU,Lithuania,2012,Both sexes,29.22,29.2 [25.7-33.1],6
RUS,Russian Federation,2012,Both sexes,29.83,29.8 [28.9-30.9],5
LBN,Lebanon,2012,Both sexes,2.99,3.0 [1.7-5.1],7
TUN,Tunisia,2012,Both sexes,3.24,3.2 [1.7-5.6],6
PER,Peru,2012,Both sexes,3.32,3.3 [2.1-4.6],5
VEN,Venezuela (Bolivarian Republic of),2012,Both sexes,3.41,3.4 [2.7-4.2],
PNG,Papua New Guinea,2012,Both sexes,3.45,3.5 [2.0-6.0],3
MMR,Myanmar,2012,Both sexes,3.54,3.5 [2.1-5.4],2
BHS,Bahamas,2012,Both sexes,3.58,3.6 [2.6-4.8],5
GRC,Greece,2012,Both sexes,3.73,3.7 [3.1-4.4],9
EGY,Egypt,2012,Both sexes,3.83,3.8 [1.8-7.2],4
PAN,Panama,2012,Both sexes,3.75,3.8 [3.0-4.6],7
COL,Colombia,2012,Both sexes,3.81,3.8 [3.2-11.8],7
KIR,Kiribati,2012,Both sexes,32.04,32.0 [20.2-47.9],9
ZWE,Zimbabwe,2012,Both sexes,33.07,33.1 [18.1-51.3],7
GUY,Guyana,2012,Both sexes,37.62,37.6 [28.6-63.1],4
HND,Honduras,2012,Both sexes,3.95,4.0 [2.0-8.0],9
BGD,Bangladesh,2012,Both sexes,4.0,4.0 [2.7-5.9],2
TLS,Timor-Leste,2012,Both sexes,4.28,4.3 [1.5-7.5],7
AZE,Azerbaijan,2012,Both sexes,4.31,4.3 [2.5-6.4],3
PRY,Paraguay,2012,Both sexes,4.7,4.7 [3.1-6.2],7
ALB,Albania,2012,Both sexes,4.82,4.8 [2.8-7.0],6
CYP,Cyprus,2012,Both sexes,4.9,4.9 [3.1-6.5],7
OMN,Oman,2012,Both sexes,4.85,4.9 [3.1-7.4],2
NIC,Nicaragua,2012,Both sexes,4.86,4.9 [3.4-16.0],7
MEX,Mexico,2012,Both sexes,4.95,5.0 [4.7-5.2],6
SDN,Sudan,2012,Both sexes,5.09,5.1 [2.5-8.9],6
TJK,Tajikistan,2012,Both sexes,5.08,5.1 [3.2-7.3],6
MLT,Malta,2012,Both sexes,5.1,5.1 [3.9-6.6],8
BTN,Bhutan,2012,Both sexes,5.22,5.2 [2.9-8.7],4
MYS,Malaysia,2012,Both sexes,5.17,5.2 [3.6-7.3],3
TON,Tonga,2012,Both sexes,5.25,5.3 [3.3-8.1],5
VCT,Saint Vincent and the Grenadines,2012,Both sexes,5.31,5.3 [4.0-7.0],4
BRA,Brazil,2012,Both sexes,5.29,5.3 [5.0-9.4],8
ITA,Italy,2012,Both sexes,5.36,5.4 [5.0-5.7],9
MRT,Mauritania,2012,Both sexes,5.53,5.5 [2.9-9.7],3
LBY,Libya,2012,Both sexes,5.55,5.6 [3.1-9.0],
IRQ,Iraq,2012,Both sexes,5.58,5.6 [3.4-8.7],3
ESP,Spain,2012,Both sexes,5.63,5.6 [4.9-6.4],9
QAT,Qatar,2012,Both sexes,5.83,5.8 [3.9-8.8],2
DOM,Dominican Republic,2012,Both sexes,5.8,5.8 [4.0-8.4],5
ISR,Israel,2012,Both sexes,5.99,6.0 [5.1-7.0],7
ARE,United Arab Emirates,2012,Both sexes,6.13,6.1 [3.6-9.3],3
KHM,Cambodia,2012,Both sexes,6.12,6.1 [3.7-9.3],7
AFG,Afghanistan,2012,Both sexes,6.24,6.2 [3.6-10.2],8
IRN,Iran (Islamic Republic of),2012,Both sexes,6.16,6.2 [5.0-7.7],6
CRI,Costa Rica,2012,Both sexes,6.34,6.3 [5.3-18.0],8
LAO,Lao People's Democratic Republic,2012,Both sexes,6.4,6.4 [3.5-10.4],2
BHR,Bahrain,2012,Both sexes,6.44,6.4 [4.0-8.8],4
SAU,Saudi Arabia,2012,Both sexes,6.41,6.4 [4.2-9.2],4
ARM,Armenia,2012,Both sexes,6.39,6.4 [5.1-7.9],9
SSD,South Sudan,2012,Both sexes,6.71,6.7 [3.7-11.4],
BOL,Bolivia (Plurinational State of),2012,Both sexes,6.9,6.9 [3.8-11.2],5
SWZ,Eswatini,2012,Both sexes,66.26,66.3 [31.9-113.6],8
SLV,El Salvador,2012,Both sexes,6.97,7.0 [5.1-9.2],9
THA,Thailand,2012,Both sexes,7.03,7.0 [5.1-9.2],4
GTM,Guatemala,2012,Both sexes,7.01,7.0 [5.5-8.8],6
YEM,Yemen,2012,Both sexes,7.21,7.2 [3.7-12.3],5
SYC,Seychelles,2012,Both sexes,7.33,7.3 [5.1-10.1],5
BLZ,Belize,2012,Both sexes,7.35,7.4 [5.6-9.5],4
TKM,Turkmenistan,2012,Both sexes,7.36,7.4 [6.0-9.0],3
GBR,United Kingdom of Great Britain and Northern Ireland,2012,Both sexes,7.36,7.4 [7.0-7.7],10
VNM,Viet Nam,2012,Both sexes,7.52,7.5 [4.3-11.2],5
GEO,Georgia,2012,Both sexes,7.65,7.7 [5.8-9.9],8
BIH,Bosnia and Herzegovina,2012,Both sexes,8.11,8.1 [5.3-10.7],9
CHN,China,2012,Both sexes,8.14,8.1 [6.7-10.2],5
MKD,North Macedonia,2012,Both sexes,8.15,8.2 [5.9-10.7],7
LCA,Saint Lucia,2012,Both sexes,8.21,8.2 [6.1-10.7],5
NGA,Nigeria,2012,Both sexes,8.33,8.3 [4.8-13.6],3
TZA,United Republic of Tanzania,2012,Both sexes,8.45,8.5 [5.4-12.7],5
PRT,Portugal,2012,Both sexes,8.48,8.5 [7.2-9.8],10
COM,Comoros,2012,Both sexes,8.62,8.6 [4.3-16.1],5
MLI,Mali,2012,Both sexes,8.73,8.7 [4.5-16.0],4
LBR,Liberia,2012,Both sexes,8.73,8.7 [4.5-16.4],8
BGR,Bulgaria,2012,Both sexes,8.75,8.8 [7.3-10.4],8
TTO,Trinidad and Tobago,2012,Both sexes,8.86,8.9 [6.9-11.1],5
NLD,Netherlands (Kingdom of the),2012,Both sexes,8.88,8.9 [7.8-10.0],11
LUX,Luxembourg,2012,Both sexes,8.95,9.0 [7.0-11.2],5
UZB,Uzbekistan,2012,Both sexes,8.98,9.0 [7.6-10.5],6
ARG,Argentina,2012,Both sexes,8.96,9.0 [7.7-10.3],10
DEU,Germany,2012,Both sexes,8.98,9.0 [8.0-10.1],11
PRK,Democratic People's Republic of Korea,2012,Both sexes,9.09,9.1 [5.1-15.2],
MAR,Morocco,2012,Both sexes,9.15,9.2 [4.2-16.7],5
MUS,Mauritius,2012,Both sexes,9.23,9.2 [7.4-11.3],4
SGP,Singapore,2012,Both sexes,9.16,9.2 [7.8-23.3],3
DNK,Denmark,2012,Both sexes,9.82,9.8 [8.4-11.4],11
MDG,Madagascar,2012,Both sexes,9.89,9.9 [6.0-15.5],4
CHL,Chile,2012,Both sexes,9.86,9.9 [8.7-11.1],7
NOR,Norway,2012,Both sexes,9.94,9.9 [9.3-10.7],9
ATG,Antigua and Barbuda,2011,Both sexes,0.16,0.2 [0.1-0.2],5
BRB,Barbados,2011,Both sexes,0.64,0.6 [0.5-0.8],7
GRD,Grenada,2011,Both sexes,1.57,1.6 [1.2-2.1],6
BRN,Brunei Darussalam,2011,Both sexes,1.66,1.7 [1.2-2.3],2
SYR,Syrian Arab Republic,2011,Both sexes,1.8,1.8 [1.1-2.5],3
PAK,Pakistan,2011,Both sexes,10.02,10.0 [4.9-18.1],2
ECU,Ecuador,2011,Both sexes,10.01,10.0 [6.2-12.6],7
MDG,Madagascar,2011,Both sexes,10.15,10.1 [6.2-15.9],5
AUS,Australia,2011,Both sexes,10.06,10.1 [9.0-16.6],9
FJI,Fiji,2011,Both sexes,10.33,10.3 [7.2-14.2],3
NER,Niger,2011,Both sexes,10.44,10.4 [5.5-18.1],5
SVK,Slovakia,2011,Both sexes,10.41,10.4 [7.4-18.8],7
CHE,Switzerland,2011,Both sexes,10.51,10.5 [9.2-11.9],10
NPL,Nepal,2011,Both sexes,10.73,10.7 [5.6-16.3],4
ISL,Iceland,2011,Both sexes,10.69,10.7 [8.5-13.1],8
RWA,Rwanda,2011,Both sexes,10.93,10.9 [6.6-17.5],8
GMB,Gambia,2011,Both sexes,10.96,11.0 [5.8-18.7],4
CHL,Chile,2011,Both sexes,11.0,11.0 [9.7-12.3],7
NZL,New Zealand,2011,Both sexes,10.99,11.0 [9.7-12.3],10
CUB,Cuba,2011,Both sexes,11.13,11.1 [9.7-12.7],11
SLE,Sierra Leone,2011,Both sexes,11.74,11.7 [6.5-19.3],11
HRV,Croatia,2011,Both sexes,11.76,11.8 [10.1-13.6],8
IRL,Ireland,2011,Both sexes,11.83,11.8 [10.3-13.4],11
NOR,Norway,2011,Both sexes,11.85,11.8 [11.1-22.0],9
DJI,Djibouti,2011,Both sexes,11.84,11.8 [5.8-21.2],3
KEN,Kenya,2011,Both sexes,11.77,11.8 [8.9-15.2],5
SWE,Sweden,2011,Both sexes,12.0,12.0 [10.7-13.3],10
USA,United States of America,2011,Both sexes,12.01,12.0 [11.6-16.5],16
SEN,Senegal,2011,Both sexes,12.12,12.1 [7.7-18.4],4
KGZ,Kyrgyzstan,2011,Both sexes,12.25,12.3 [10.4-14.4],7
AUT,Austria,2011,Both sexes,12.28,12.3 [10.8-13.9],10
ETH,Ethiopia,2011,Both sexes,12.38,12.4 [9.3-16.9],4
HTI,Haiti,2011,Both sexes,12.46,12.5 [6.4-20.5],6
GIN,Guinea,2011,Both sexes,12.78,12.8 [7.1-21.0],4
CZE,Czechia,2011,Both sexes,12.9,12.9 [11.4-14.6],8
GHA,Ghana,2011,Both sexes,13.11,13.1 [8.6-19.1],5
SRB,Serbia,2011,Both sexes,13.17,13.2 [10.5-26.3],9
MDA,Republic of Moldova,2011,Both sexes,13.25,13.3 [11.2-30.6],9
COD,Democratic Republic of the Congo,2011,Both sexes,13.32,13.3 [8.3-20.5],3
AGO,Angola,2011,Both sexes,13.49,13.5 [8.6-20.2],3
FRA,France,2011,Both sexes,13.59,13.6 [12.0-18.2],11
BEN,Benin,2011,Both sexes,14.14,14.1 [8.5-22.3],3
BDI,Burundi,2011,Both sexes,14.51,14.5 [8.7-23.0],10
UGA,Uganda,2011,Both sexes,14.47,14.5 [8.9-22.7],7
MWI,Malawi,2011,Both sexes,14.59,14.6 [9.6-21.3],5
EST,Estonia,2011,Both sexes,14.75,14.7 [12.2-17.6],6
WSM,Samoa,2011,Both sexes,14.79,14.8 [8.6-23.3],5
URY,Uruguay,2011,Both sexes,15.02,15.0 [12.8-17.4],8
POL,Poland,2011,Both sexes,14.98,15.0 [14.3-15.7],6
GNB,Guinea-Bissau,2011,Both sexes,15.08,15.1 [8.5-24.2],6
SOM,Somalia,2011,Both sexes,15.32,15.3 [7.3-27.4],
COG,Congo,2011,Both sexes,15.3,15.3 [9.2-23.9],2
IND,India,2011,Both sexes,15.5,15.5 [11.7-18.0],3
SVN,Slovenia,2011,Both sexes,15.46,15.5 [13.2-18.0],9
BFA,Burkina Faso,2011,Both sexes,15.65,15.6 [9.8-23.6],5
FIN,Finland,2011,Both sexes,15.68,15.7 [13.8-17.7],9
GAB,Gabon,2011,Both sexes,15.78,15.8 [9.3-24.8],3
TCD,Chad,2011,Both sexes,15.89,15.9 [9.0-26.2],4
NAM,Namibia,2011,Both sexes,16.14,16.1 [9.7-25.7],10
GNQ,Equatorial Guinea,2011,Both sexes,16.64,16.6 [8.8-29.4],1
BEL,Belgium,2011,Both sexes,16.71,16.7 [14.8-18.7],10
MNE,Montenegro,2011,Both sexes,17.02,17.0 [12.3-22.6],8
LKA,Sri Lanka,2011,Both sexes,17.85,17.8 [14.0-24.4],4
TGO,Togo,2011,Both sexes,18.12,18.1 [10.9-27.9],5
CPV,Cabo Verde,2011,Both sexes,18.21,18.2 [11.7-25.5],4
LVA,Latvia,2011,Both sexes,18.15,18.2 [15.4-21.2],6
JPN,Japan,2011,Both sexes,18.43,18.4 [17.8-19.0],10
SLB,Solomon Islands,2011,Both sexes,18.54,18.5 [8.2-30.1],5
UKR,Ukraine,2011,Both sexes,18.95,18.9 [16.6-21.5],7
HUN,Hungary,2011,Both sexes,18.95,18.9 [16.7-21.4],7
CMR,Cameroon,2011,Both sexes,19.41,19.4 [11.6-30.1],4
CIV,Cote d'Ivoire,2011,Both sexes,19.61,19.6 [12.1-29.8],
ZMB,Zambia,2011,Both sexes,19.82,19.8 [12.8-29.4],4
JOR,Jordan,2011,Both sexes,1.98,2.0 [1.4-2.7],8
STP,Sao Tome and Principe,2011,Both sexes,2.11,2.1 [1.2-3.4],7
KWT,Kuwait,2011,Both sexes,2.24,2.2 [1.8-2.8],2
JAM,Jamaica,2011,Both sexes,2.28,2.3 [1.7-2.9],5
TUR,Türkiye,2011,Both sexes,2.28,2.3 [1.7-3.1],5
HND,Honduras,2011,Both sexes,2.59,2.6 [1.4-5.1],9
DZA,Algeria,2011,Both sexes,2.94,2.9 [1.6-5.1],5
MDV,Maldives,2011,Both sexes,2.88,2.9 [1.9-4.2],8
IDN,Indonesia,2011,Both sexes,2.85,2.9 [2.1-3.7],3
ERI,Eritrea,2011,Both sexes,20.16,20.2 [11.0-33.1],5
VUT,Vanuatu,2011,Both sexes,21.76,21.8 [11.6-34.8],4
MNG,Mongolia,2011,Both sexes,21.87,21.9 [13.9-32.5],4
ZAF,South Africa,2011,Both sexes,24.43,24.4 [16.0-34.7],8
MOZ,Mozambique,2011,Both sexes,25.86,25.9 [15.8-39.0],5
SUR,Suriname,2011,Both sexes,26.02,26.0 [19.4-33.8],4
FSM,Micronesia (Federated States of),2011,Both sexes,27.52,27.5 [14.4-42.4],13
CAF,Central African Republic,2011,Both sexes,27.57,27.6 [15.0-45.2],4
KOR,Republic of Korea,2011,Both sexes,27.89,27.9 [16.3-32.4],6
KAZ,Kazakhstan,2011,Both sexes,28.29,28.3 [24.5-32.5],3
BWA,Botswana,2011,Both sexes,29.09,29.1 [15.8-48.2],6
LBN,Lebanon,2011,Both sexes,3.06,3.1 [1.7-5.2],8
TUN,Tunisia,2011,Both sexes,3.29,3.3 [1.8-5.6],6
PNG,Papua New Guinea,2011,Both sexes,3.29,3.3 [1.9-5.8],2
PHL,Philippines,2011,Both sexes,3.37,3.4 [2.7-9.5],4
PER,Peru,2011,Both sexes,3.45,3.5 [2.2-4.7],5
GRC,Greece,2011,Both sexes,3.51,3.5 [3.0-4.1],9
EGY,Egypt,2011,Both sexes,3.69,3.7 [1.7-6.9],4
MMR,Myanmar,2011,Both sexes,3.67,3.7 [2.2-5.6],2
CYP,Cyprus,2011,Both sexes,3.7,3.7 [2.4-5.0],6
COL,Colombia,2011,Both sexes,3.67,3.7 [3.1-12.2],7
BHS,Bahamas,2011,Both sexes,3.77,3.8 [2.8-5.0],5
VEN,Venezuela (Bolivarian Republic of),2011,Both sexes,3.81,3.8 [3.1-10.2],
BLR,Belarus,2011,Both sexes,30.16,30.2 [25.9-34.7],5
RUS,Russian Federation,2011,Both sexes,31.1,31.1 [30.2-32.1],5
LTU,Lithuania,2011,Both sexes,31.85,31.8 [27.9-52.5],6
KIR,Kiribati,2011,Both sexes,32.85,32.9 [20.6-49.3],9
ZWE,Zimbabwe,2011,Both sexes,34.3,34.3 [18.8-53.2],8
GUY,Guyana,2011,Both sexes,35.31,35.3 [27.0-59.4],4
PAN,Panama,2011,Both sexes,3.95,4.0 [3.2-4.8],7
TLS,Timor-Leste,2011,Both sexes,4.3,4.3 [1.6-7.5],7
BGD,Bangladesh,2011,Both sexes,4.34,4.3 [2.9-6.3],2
AZE,Azerbaijan,2011,Both sexes,4.44,4.4 [2.6-6.5],3
PRY,Paraguay,2011,Both sexes,4.68,4.7 [3.0-6.1],6
LBY,Libya,2011,Both sexes,4.98,5.0 [2.8-8.0],4
TJK,Tajikistan,2011,Both sexes,5.06,5.1 [3.3-7.3],6
ESP,Spain,2011,Both sexes,5.1,5.1 [4.5-5.8],9
ITA,Italy,2011,Both sexes,5.13,5.1 [4.8-5.4],9
BTN,Bhutan,2011,Both sexes,5.21,5.2 [2.9-8.7],3
TON,Tonga,2011,Both sexes,5.21,5.2 [3.2-8.0],4
MYS,Malaysia,2011,Both sexes,5.24,5.2 [3.7-7.4],3
BRA,Brazil,2011,Both sexes,5.19,5.2 [4.9-10.1],8
SDN,Sudan,2011,Both sexes,5.28,5.3 [2.6-9.2],6
MRT,Mauritania,2011,Both sexes,5.34,5.3 [2.8-9.3],2
VCT,Saint Vincent and the Grenadines,2011,Both sexes,5.4,5.4 [4.0-7.1],4
MEX,Mexico,2011,Both sexes,5.36,5.4 [5.1-5.6],6
IRQ,Iraq,2011,Both sexes,5.52,5.5 [3.4-8.7],3
OMN,Oman,2011,Both sexes,5.47,5.5 [3.6-8.2],2
DOM,Dominican Republic,2011,Both sexes,5.5,5.5 [3.8-8.0],5
ISR,Israel,2011,Both sexes,5.45,5.5 [4.6-6.4],7
